"V1" "V2" "V3" "V4" "V5" "V6" "orilabels" "colors" "filelabels"
"668" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.5 28 11 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"669" "//Heuns/RGRModel1" 9.5 113.63390244 56.54888111 "cm" "//Heuns" "RGRModel" 5 1
"670" "//RK4/RGRModel1" 9.5 115.73470027 57.87142829 "cm" "//RK4" "RGRModel" 7 1
"671" "//RK4LargeTimeStep/RGRModel1" 9.5 123.91644965 62.84136285 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"672" "//correctAnswerRGRModel1" 9.5 119.2151452 NA "cm" "/" "correctAnswerRGRModel" 2 1
"673" "//BackwardEuler/RGRModel1" 9.6 149.17748134 73.85740821 "cm" "//BackwardEuler" "RGRModel" 1 1
"674" "//ForwardEuler/RGRModel1" 9.6 97.01723378 48.10771923 "cm" "//ForwardEuler" "RGRModel" 4 1
"675" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.6 28.8 11.2 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"676" "//Heuns/RGRModel1" 9.6 119.28879055 59.3629849 "cm" "//Heuns" "RGRModel" 5 1
"677" "//RK4/RGRModel1" 9.6 121.5166812 60.76262249 "cm" "//RK4" "RGRModel" 7 1
"678" "//RK4LargeTimeStep/RGRModel1" 9.6 128.56400463 65.19826389 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"679" "//correctAnswerRGRModel1" 9.6 125.05474798 NA "cm" "/" "correctAnswerRGRModel" 2 1
"680" "//BackwardEuler/RGRModel1" 9.7 157.37492949 77.91594485 "cm" "//BackwardEuler" "RGRModel" 1 1
"681" "//ForwardEuler/RGRModel1" 9.7 101.86809547 50.71355402 "cm" "//ForwardEuler" "RGRModel" 4 1
"682" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.7 29.6 11.4 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"683" "//Heuns/RGRModel1" 9.7 125.53597448 62.47183933 "cm" "//Heuns" "RGRModel" 5 1
"684" "//RK4/RGRModel1" 9.7 127.90676538 63.95788975 "cm" "//RK4" "RGRModel" 7 1
"685" "//RK4LargeTimeStep/RGRModel1" 9.7 133.21155961 67.55516493 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"686" "//correctAnswerRGRModel1" 9.7 130.89435076 NA "cm" "/" "correctAnswerRGRModel" 2 1
"687" "//BackwardEuler/RGRModel1" 9.8 165.57237764 81.97448149 "cm" "//BackwardEuler" "RGRModel" 1 1
"688" "//ForwardEuler/RGRModel1" 9.8 106.71895716 52.91849116 "cm" "//ForwardEuler" "RGRModel" 4 1
"689" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.8 30.4 11.6 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"690" "//Heuns/RGRModel1" 9.8 131.78315841 65.58069376 "cm" "//Heuns" "RGRModel" 5 1
"691" "//RK4/RGRModel1" 9.8 134.29684957 67.15315702 "cm" "//RK4" "RGRModel" 7 1
"692" "//RK4LargeTimeStep/RGRModel1" 9.8 137.85911458 69.91206597 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"693" "//correctAnswerRGRModel1" 9.8 136.73395354 NA "cm" "/" "correctAnswerRGRModel" 2 1
"694" "//BackwardEuler/RGRModel1" 9.9 174.67074134 86.47905923 "cm" "//BackwardEuler" "RGRModel" 1 1
"695" "//ForwardEuler/RGRModel1" 9.9 112.05490502 55.78490943 "cm" "//ForwardEuler" "RGRModel" 4 1
"696" "//ForwardeEulerLargeTimeStep/RGRModel1" 9.9 31.2 11.8 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"697" "//Heuns/RGRModel1" 9.9 138.68467553 69.01517117 "cm" "//Heuns" "RGRModel" 5 1
"698" "//RK4/RGRModel1" 9.9 141.35899254 70.68447735 "cm" "//RK4" "RGRModel" 7 1
"699" "//RK4LargeTimeStep/RGRModel1" 9.9 142.50666956 72.26896701 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"700" "//correctAnswerRGRModel1" 9.9 142.57355632 NA "cm" "/" "correctAnswerRGRModel" 2 1
"701" "//BackwardEuler/RGRModel1" 10 183.76910504 90.98363697 "cm" "//BackwardEuler" "RGRModel" 1 1
"702" "//ForwardEuler/RGRModel1" 10 117.39085288 58.21034027 "cm" "//ForwardEuler" "RGRModel" 4 1
"703" "//ForwardeEulerLargeTimeStep/RGRModel1" 10 32 12 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"704" "//Heuns/RGRModel1" 10 145.58619265 72.44964858 "cm" "//Heuns" "RGRModel" 5 1
"705" "//RK4/RGRModel1" 10 148.4211355 74.21579768 "cm" "//RK4" "RGRModel" 7 1
"706" "//RK4LargeTimeStep/RGRModel1" 10 147.15422454 74.62586806 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"707" "//correctAnswerRGRModel1" 10 148.4131591 NA "cm" "/" "correctAnswerRGRModel" 2 1
"708" "//BackwardEuler/RGRModel1" 10 183.76910504 90.98363697 "cm" "//BackwardEuler" "RGRModel" 1 1
"709" "//ForwardEuler/RGRModel1" 10 117.39085288 58.21034027 "cm" "//ForwardEuler" "RGRModel" 4 1
"710" "//ForwardeEulerLargeTimeStep/RGRModel1" 10 32 12 "cm" "//ForwardeEulerLargeTimeStep" "RGRModel" 3 1
"711" "//Heuns/RGRModel1" 10 145.58619265 72.44964858 "cm" "//Heuns" "RGRModel" 5 1
"712" "//RK4/RGRModel1" 10 148.4211355 74.21579768 "cm" "//RK4" "RGRModel" 7 1
"713" "//RK4LargeTimeStep/RGRModel1" 10 147.15422454 74.62586806 "cm" "//RK4LargeTimeStep" "RGRModel" 6 1
"714" "//correctAnswerRGRModel1" 10 148.4131591 NA "cm" "/" "correctAnswerRGRModel" 2 1
