name                    	time	value	rate	unit	path
"carbonToDryWeightRatio"            	13.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	13.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	13.000	448.20730449	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	13.000	1258.49843285	183.70204293	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	13.000	889.21307997	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	13.000	0.57362622	NA	"g"	"//plants/bean"
"leafArea"                          	13.000	73.60424718	16.15400000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	13.000	0.11152159	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	13.000	0.13832863	0.03298108	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	13.000	0.07201529	0.01775904	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	13.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	13.000	0.36328230	NA	"g"	"//plants/bean"
"rootLength"                        	13.000	2185.18430119	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	13.000	2185.23340099	730.70275935	"cm"	"//plants/bean"
"rootSurfaceArea"                   	13.000	250.55461291	NA	"cm2"	"//plants/bean"
"rootVolume"                        	13.000	3.86470534	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	13.000	0.21034392	NA	"g"	"//plants/bean"
"PAR/RDD"                           	14.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	14.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	14.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	14.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	14.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	14.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	14.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	14.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	14.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	14.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	14.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	14.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	14.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	14.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	14.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	14.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	14.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	14.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	14.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	14.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	14.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	14.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	14.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	14.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	14.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	14.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	14.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	14.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	14.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	14.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	14.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	14.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	14.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	14.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	14.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	14.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	14.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	14.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	14.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	14.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	14.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	14.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	14.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	14.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	14.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	14.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	14.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	14.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	14.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	14.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	14.000	-19.76842797	NA	"cm"	"//plants/bean"
"threshold"                         	14.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	14.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	14.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	14.000	554.87012654	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	14.000	1471.98044888	244.59240774	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	14.000	1100.54742487	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	14.000	0.70493513	NA	"g"	"//plants/bean"
"leafArea"                          	14.000	91.52610051	19.80000000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	14.000	0.13867591	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	14.000	0.17530889	0.04125000	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	14.000	0.09192828	0.02221154	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	14.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	14.000	0.43769796	NA	"g"	"//plants/bean"
"rootLength"                        	14.000	2968.82100389	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	14.000	2968.50771865	832.98179436	"cm"	"//plants/bean"
"rootSurfaceArea"                   	14.000	329.08836948	NA	"cm2"	"//plants/bean"
"rootVolume"                        	14.000	4.65636123	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	14.000	0.26723717	NA	"g"	"//plants/bean"
"PAR/RDD"                           	15.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	15.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	15.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	15.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	15.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	15.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	15.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	15.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	15.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	15.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	15.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	15.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	15.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	15.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	15.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	15.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	15.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	15.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	15.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	15.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	15.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	15.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	15.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	15.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	15.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	15.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	15.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	15.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	15.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	15.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	15.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	15.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	15.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	15.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	15.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	15.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	15.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	15.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	15.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	15.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	15.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	15.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	15.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	15.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	15.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	15.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	15.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	15.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	15.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	15.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	15.000	-21.84708143	NA	"cm"	"//plants/bean"
"threshold"                         	15.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	15.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	15.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	15.000	681.15827684	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	15.000	1750.95861442	315.01041086	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	15.000	1350.63995634	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	15.000	0.85746218	NA	"g"	"//plants/bean"
"leafArea"                          	15.000	113.43734256	24.15400000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	15.000	0.17187476	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	15.000	0.22143482	0.05132725	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	15.000	0.11676597	0.02763775	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	15.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	15.000	0.51926138	NA	"g"	"//plants/bean"
"rootLength"                        	15.000	3846.82551880	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	15.000	3846.18927470	916.74924768	"cm"	"//plants/bean"
"rootSurfaceArea"                   	15.000	415.99099277	NA	"cm2"	"//plants/bean"
"rootVolume"                        	15.000	5.52405725	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	15.000	0.33820079	NA	"g"	"//plants/bean"
"PAR/RDD"                           	16.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	16.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	16.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	16.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	16.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	16.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	16.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	16.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	16.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	16.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	16.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	16.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	16.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	16.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	16.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	16.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	16.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	16.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	16.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	16.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	16.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	16.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	16.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	16.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	16.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	16.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	16.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	16.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	16.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	16.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	16.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	16.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	16.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	16.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	16.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	16.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	16.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	16.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	16.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	16.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	16.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	16.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	16.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	16.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	16.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	16.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	16.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	16.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	16.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	16.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	16.000	-23.94411319	NA	"cm"	"//plants/bean"
"threshold"                         	16.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	16.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	16.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	16.000	829.28191178	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	16.000	2105.00165428	395.25273587	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	16.000	1643.80351630	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	16.000	1.03238335	NA	"g"	"//plants/bean"
"leafArea"                          	16.000	140.11339590	29.35640000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	16.000	0.21229302	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	16.000	0.27870227	0.06360553	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	16.000	0.14760307	0.03424913	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	16.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	16.000	0.60607801	NA	"g"	"//plants/bean"
"rootLength"                        	16.000	4789.67707895	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	16.000	4789.15231729	962.58538363	"cm"	"//plants/bean"
"rootSurfaceArea"                   	16.000	508.64498947	NA	"cm2"	"//plants/bean"
"rootVolume"                        	16.000	6.44763839	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	16.000	0.42630535	NA	"g"	"//plants/bean"
"PAR/RDD"                           	17.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	17.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	17.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	17.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	17.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	17.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	17.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	17.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	17.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	17.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	17.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	17.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	17.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	17.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	17.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	17.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	17.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	17.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	17.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	17.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	17.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	17.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	17.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
"CNRatioMicrobes"                   	17.000	10.00000000	NA	"umol/umol"	"//environment/soil/organic"
"CNratio"                           	17.000	10.00000000	NA	"g/g"	"//environment/soil/organic"
"assimilationEfficiencyMicrobes"    	17.000	1.00000000	NA	"noUnit"	"//environment/soil/organic"
"carbonContent"                     	17.000	0.02000000	NA	"g/g"	"//environment/soil/organic"
"initialRelativeMineralisationRate" 	17.000	0.03700000	NA	"noUnit"	"//environment/soil/organic"
"speedOfAging"                      	17.000	0.46000000	NA	"noUnit"	"//environment/soil/organic"
"timeOffset"                        	17.000	30.00000000	NA	"day"	"//environment/soil/organic"
"bufferPower"                       	17.000	400.00000000	NA	"noUnit"	"//environment/soil/phosphorus"
"concentration"                     	17.000	0.00100000	NA	"umol/ml"	"//environment/soil/phosphorus"
"diffusionCoefficient"              	17.000	0.00019872	NA	"cm2/day"	"//environment/soil/phosphorus"
"increaseTimeStep"                  	17.000	1.10000000	NA	"noUnit"	"//environment/soil/phosphorus"
"r1-r0"                             	17.000	0.30000000	NA	"cm"	"//environment/soil/phosphorus"
"adsorptionCoefficient"             	17.000	10.00000000	NA	"umol/cm"	"//environment/soil/potassium"
"bufferPower"                       	17.000	10.00000000	NA	"noUnit"	"//environment/soil/potassium"
"concentration"                     	17.000	0.10000000	NA	"umol/ml"	"//environment/soil/potassium"
"diffusionCoefficient"              	17.000	0.01430000	NA	"cm2/day"	"//environment/soil/potassium"
"longitudinalDispersivity"          	17.000	1.00000000	NA	"cm"	"//environment/soil/potassium"
"r1-r0"                             	17.000	1.50000000	NA	"cm"	"//environment/soil/potassium"
"saturatedDiffusionCoefficient"     	17.000	1.56000000	NA	"cm2/day"	"//environment/soil/potassium"
"transverseDispersivity"            	17.000	0.50000000	NA	"cm"	"//environment/soil/potassium"
"initialHydraulicHead"              	17.000	-200.00000000	NA	"cm"	"//environment/soil/water"
"residualWaterContent"              	17.000	0.05700000	NA	"100%"	"//environment/soil/water"
"saturatedConductivity"             	17.000	400.00000000	NA	"cm/day"	"//environment/soil/water"
"saturatedWaterContent"             	17.000	0.39900000	NA	"100%"	"//environment/soil/water"
"vanGenuchten:alpha"                	17.000	0.03800000	NA	"1/cm"	"//environment/soil/water"
"vanGenuchten:n"                    	17.000	1.37570000	NA	"noUnit"	"//environment/soil/water"
"volumetricWaterContentInBarberCushman"	17.000	0.18000000	NA	"cm3/cm3"	"//environment/soil/water"
"D90"                               	17.000	-25.98902426	NA	"cm"	"//plants/bean"
"threshold"                         	17.000	0.90000000	NA	"noUnit"	"//plants/bean/D90"
"carbonToDryWeightRatio"            	17.000	0.45000000	NA	"100%"	"//plants/bean"
"nutrientStressFactor"              	17.000	1.00000000	0.00000000	"100%"	"//plants/bean/nitrate"
"plantMinimalNutrientContent"       	17.000	1002.00429233	NA	"umol"	"//plants/bean/nitrate"
"plantNutrientUptake"               	17.000	2543.69082480	482.80170952	"umol"	"//plants/bean/nitrate"
"plantOptimalNutrientContent"       	17.000	1985.43420585	NA	"umol"	"//plants/bean/nitrate"
"plantDryWeight"                    	17.000	1.23126100	NA	"g"	"//plants/bean"
"leafArea"                          	17.000	172.47881333	35.56680000	"cm2"	"//plants/bean/plantPosition/shoot"
"leafAreaIndex"                     	17.000	0.26133154	NA	"cm2/cm2"	"//plants/bean/plantPosition/shoot"
"leafDryWeight"                     	17.000	0.34953331	0.07854335	"g"	"//plants/bean/plantPosition/shoot"
"stemDryWeight"                     	17.000	0.18574379	0.04229257	"g"	"//plants/bean/plantPosition/shoot"
"plantingTime"                      	17.000	0.00000000	NA	"day"	"//plants/bean"
"rootDryWeight"                     	17.000	0.69598390	NA	"g"	"//plants/bean"
"rootLength"                        	17.000	5762.33357064	NA	"cm"	"//plants/bean"
"rootLongitudinalGrowth"            	17.000	5761.38601279	979.82161338	"cm"	"//plants/bean"
"rootSurfaceArea"                   	17.000	603.96199514	NA	"cm2"	"//plants/bean"
"rootVolume"                        	17.000	7.40408409	NA	"cm3"	"//plants/bean"
"shootDryWeight"                    	17.000	0.53527709	NA	"g"	"//plants/bean"
"PAR/RDD"                           	18.000	1.00000000	NA	"100%"	"//environment/atmosphere"
"actualDurationofSunshine"          	18.000	6.00000000	NA	"hour"	"//environment/atmosphere"
"albedoCrop"                        	18.000	0.23000000	NA	"noUnit"	"//environment/atmosphere"
"albedoSoil"                        	18.000	0.17000000	NA	"noUnit"	"//environment/atmosphere"
"altitude"                          	18.000	91.00000000	NA	"m"	"//environment/atmosphere"
"averageDailyTemperature"           	18.000	16.90000000	NA	"degreesC"	"//environment/atmosphere"
"evaporation"                       	18.000	0.00000000	NA	"cm/day"	"//environment/atmosphere"
"irradiation"                       	18.000	4000.00000000	NA	"umol/cm2/day"	"//environment/atmosphere"
"latitude"                          	18.000	50.80000000	NA	"noUnit"	"//environment/atmosphere"
"netRadiation"                      	18.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"netRadiationSoil"                  	18.000	150.00000000	NA	"W/m2"	"//environment/atmosphere"
"precipitation"                     	18.000	1.80000000	NA	"cm/day"	"//environment/atmosphere"
"relativeHumidity"                  	18.000	60.00000000	NA	"m/s"	"//environment/atmosphere"
"windSpeed"                         	18.000	2.00000000	NA	"m/s"	"//environment/atmosphere"
"bulkDensity"                       	18.000	1.24000000	NA	"g/cm3"	"//environment/soil"
"adsorptionCoefficient"             	18.000	0.00000000	NA	"umol/cm"	"//environment/soil/nitrate"
"bufferPower"                       	18.000	0.40000000	NA	"noUnit"	"//environment/soil/nitrate"
"concentration"                     	18.000	2.80000000	NA	"umol/ml"	"//environment/soil/nitrate"
"diffusionCoefficient"              	18.000	0.21600000	NA	"cm2/day"	"//environment/soil/nitrate"
"longitudinalDispersivity"          	18.000	1.00000000	NA	"cm"	"//environment/soil/nitrate"
"r1-r0"                             	18.000	4.00000000	NA	"cm"	"//environment/soil/nitrate"
"saturatedDiffusionCoefficient"     	18.000	1.64160000	NA	"cm2/day"	"//environment/soil/nitrate"
"transverseDispersivity"            	18.000	0.50000000	NA	"cm"	"//environment/soil/nitrate"
